datetime,count
2011-12-29 18:00:00,133.57705882000002
2011-12-29 19:00:00,144.52413030000002
2011-12-29 20:00:00,103.42153979999998
2011-12-29 21:00:00,112.03212031999999
2011-12-29 22:00:00,103.78532031999998
2011-12-29 23:00:00,115.38676008
2011-12-30 00:00:00,93.476820319999973
2011-12-30 01:00:00,103.23964953999999
2011-12-30 02:00:00,70.565749299999993
2011-12-30 03:00:00,70.565749299999993
2011-12-30 04:00:00,70.383859040000004
2011-12-30 05:00:00,60.075359040000016
2011-12-30 06:00:00,70.383859040000004
2011-12-30 07:00:00,60.075359040000016
2011-12-30 08:00:00,60.075359040000016
2011-12-30 09:00:00,92.765305000000012
2011-12-30 10:00:00,105.24288387999998
2011-12-30 11:00:00,124.99969260000002
2011-12-30 12:00:00,154.06264931999996
2011-12-30 13:00:00,173.62030132000004
2011-12-30 14:00:00,230.53941154
2011-12-30 15:00:00,246.86716700000002
2011-12-30 16:00:00,243.05030260000001
2011-12-30 17:00:00,205.70733158000007
2011-12-30 18:00:00,155.06500132000005
2011-12-30 19:00:00,151.47097746
2011-12-30 20:00:00,146.45442080000004
2011-12-30 21:00:00,157.6908593
2011-12-30 22:00:00,125.56385057999996
2011-12-30 23:00:00,136.96491287999999
2011-12-31 00:00:00,191.21818666000004
2011-12-31 01:00:00,201.98214714
2011-12-31 02:00:00,201.98214714
2011-12-31 03:00:00,201.98214714
2011-12-31 04:00:00,171.38721336000003
2011-12-31 05:00:00,127.29498436000006
2011-12-31 06:00:00,181.05861153999999
2011-12-31 07:00:00,158.34547650000005
2011-12-31 08:00:00,104.58184931999998
2011-12-31 09:00:00,158.34547650000005
2011-12-31 10:00:00,171.66078358000001
2011-12-31 11:00:00,193.20572208000002
2011-12-31 12:00:00,317.22500890000003
2011-12-31 13:00:00,302.09729249999992
2011-12-31 14:00:00,258.99146766000007
2011-12-31 15:00:00,269.24150200000003
2011-12-31 16:00:00,248.48381093999996
2011-12-31 17:00:00,228.61840260000002
2011-12-31 18:00:00,227.88962082000003
2011-12-31 19:00:00,228.98340386000004
2011-12-31 20:00:00,228.98340386000004
2011-12-31 21:00:00,209.1351641
2011-12-31 22:00:00,188.84873032000004
2011-12-31 23:00:00,167.72603800000002
2012-01-20 00:00:00,95.744094400000009
2012-01-20 01:00:00,127.52336832
2012-01-20 02:00:00,127.52336832
2012-01-20 03:00:00,107.6763493
2012-01-20 04:00:00,79.871897300000001
2012-01-20 05:00:00,79.871897300000001
2012-01-20 06:00:00,59.510952140000029
2012-01-20 07:00:00,40.226870360000014
2012-01-20 08:00:00,50.899150880000022
2012-01-20 09:00:00,76.352286940000013
2012-01-20 10:00:00,92.49815214000003
2012-01-20 11:00:00,95.601933680000002
2012-01-20 12:00:00,91.114753159999992
2012-01-20 13:00:00,117.42044240000003
2012-01-20 14:00:00,111.23534240000002
2012-01-20 15:00:00,121.27052110000001
2012-01-20 16:00:00,105.47248858000003
2012-01-20 17:00:00,148.72845904000002
2012-01-20 18:00:00,122.05776854000001
2012-01-20 19:00:00,116.05455880000001
2012-01-20 20:00:00,122.05776854000001
2012-01-20 21:00:00,115.87266854000002
2012-01-20 22:00:00,94.964831860000018
2012-01-20 23:00:00,5.4407893599999912
2012-01-21 00:00:00,5.4407893599999912
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,2.4447335000000123
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,3.7204068000000126
2012-01-21 12:00:00,16.819388580000023
2012-01-21 13:00:00,6.6755123800000042
2012-01-21 14:00:00,5.946730600000004
2012-01-21 15:00:00,5.946730600000004
2012-01-21 16:00:00,0.0
2012-01-21 17:00:00,0.0
2012-01-21 18:00:00,7.3138349400000022
2012-01-21 19:00:00,0.0
2012-01-21 20:00:00,0.0
2012-01-21 21:00:00,0.0
2012-01-21 22:00:00,0.0
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,7.1719231399999934
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.0
2012-01-22 09:00:00,0.0
2012-01-22 10:00:00,0.0
2012-01-22 11:00:00,0.0
2012-01-22 12:00:00,0.0
2012-01-22 13:00:00,0.0
2012-01-22 14:00:00,0.0
2012-01-22 15:00:00,0.0
2012-01-22 16:00:00,0.0
2012-01-22 17:00:00,0.0
2012-01-22 18:00:00,0.0
2012-01-22 19:00:00,0.0
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,24.992023999999986
2012-01-23 01:00:00,3.7204068000000126
2012-01-23 02:00:00,3.7204068000000126
2012-01-23 03:00:00,24.992023999999986
2012-01-23 04:00:00,48.673076000000009
2012-01-23 05:00:00,36.302875999999998
2012-01-23 06:00:00,36.302875999999998
2012-01-23 07:00:00,36.302875999999998
2012-01-23 08:00:00,4.0841873200000123
2012-01-23 09:00:00,14.849368539999995
2012-01-23 10:00:00,21.870976000000013
2012-01-23 11:00:00,0.41746854000001044
2012-01-23 12:00:00,33.107414500000004
2012-01-23 13:00:00,22.964759040000011
2012-01-23 14:00:00,1.6919211000000103
2012-01-23 15:00:00,0.0
2012-01-23 16:00:00,12.564579080000001
2012-01-23 17:00:00,16.961549300000009
2012-01-23 18:00:00,12.199577820000002
2012-01-23 19:00:00,23.875431080000013
2012-01-23 20:00:00,9.4435310799999996
2012-01-23 21:00:00,0.0
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,25.879886160000012
2012-01-24 00:00:00,33.448385139999971
2012-01-24 01:00:00,58.751722380000004
2012-01-24 02:00:00,58.387941860000005
2012-01-24 03:00:00,79.841449319999981
2012-01-24 04:00:00,53.627440040000003
2012-01-24 05:00:00,53.627440040000003
2012-01-24 06:00:00,69.333792600000024
2012-01-24 07:00:00,79.841449319999981
2012-01-24 08:00:00,79.841449319999981
2012-01-24 09:00:00,91.665978539999969
2012-01-24 10:00:00,79.295778539999986
2012-01-24 11:00:00,92.211649319999964
2012-01-24 12:00:00,92.576650579999963
2012-01-24 13:00:00,92.576650579999963
2012-01-24 14:00:00,116.98648436000005
2012-01-24 15:00:00,181.96928358
2012-01-24 16:00:00,181.60428231999998
2012-01-24 17:00:00,200.54185004000001
2012-01-24 18:00:00,199.61391154
2012-01-24 19:00:00,244.83990203999997
2012-01-24 20:00:00,124.56174750000005
2012-01-24 21:00:00,157.41753800000001
2012-01-24 22:00:00,114.25324750000004
2012-01-24 23:00:00,124.56174750000005
2012-01-25 00:00:00,55.654705000000007
2012-01-25 01:00:00,94.570603359999978
2012-01-25 02:00:00,82.894750099999996
2012-01-25 03:00:00,61.349811600000017
2012-01-25 04:00:00,61.441242639999984
2012-01-25 05:00:00,61.441242639999984
2012-01-25 06:00:00,43.290922360000017
2012-01-25 07:00:00,39.167522360000014
2012-01-25 08:00:00,49.839802879999993
2012-01-25 09:00:00,49.839802879999993
2012-01-25 10:00:00,50.751695659999996
2012-01-25 11:00:00,102.72572340000001
2012-01-25 12:00:00,162.30944931999997
2012-01-25 13:00:00,170.55624931999998
2012-01-25 14:00:00,181.32143054000005
2012-01-25 15:00:00,208.96003800000003
2012-01-25 16:00:00,162.67445057999998
2012-01-25 17:00:00,173.98530258000005
2012-01-25 18:00:00,135.50734931999997
2012-01-25 19:00:00,183.217286
2012-01-25 20:00:00,135.30819260000001
2012-01-25 21:00:00,135.92959549999998
2012-01-25 22:00:00,125.78694004000002
2012-01-25 23:00:00,124.69315700000001
2012-01-26 00:00:00,82.804539799999986
2012-01-26 01:00:00,104.07615700000002
2012-01-26 02:00:00,72.222469580000009
2012-01-26 03:00:00,93.859088040000017
2012-01-26 04:00:00,104.07615700000002
2012-01-26 05:00:00,105.35183030000002
2012-01-26 06:00:00,91.705957000000012
2012-01-26 07:00:00,81.488888040000006
2012-01-26 08:00:00,81.488888040000006
2012-01-26 09:00:00,102.94239549999998
2012-01-26 10:00:00,82.034558820000001
2012-01-26 11:00:00,80.611430299999995
2012-01-26 12:00:00,104.58184931999998
2012-01-26 13:00:00,168.65397650000003
2012-01-26 14:00:00,181.24050179999998
2012-01-26 15:00:00,192.4769403
2012-01-26 16:00:00,181.05861153999999
2012-01-26 17:00:00,191.201267
2012-01-26 18:00:00,191.201267
2012-01-26 19:00:00,170.93200179999999
2012-01-26 20:00:00,158.92558231999999
2012-01-26 21:00:00,170.93200179999999
2012-01-26 22:00:00,147.25094980000003
2012-01-26 23:00:00,157.28612849999999
2012-01-27 00:00:00,160.38314588
2012-01-27 01:00:00,149.71086535999999
2012-01-27 02:00:00,145.42162082000002
2012-01-27 03:00:00,147.24418564000001
2012-01-27 04:00:00,123.81943739999998
2012-01-27 05:00:00,147.79107716000001
2012-01-27 06:00:00,135.42087716
2012-01-27 07:00:00,135.05587590000002
2012-01-27 08:00:00,204.70896663999997
2012-01-27 09:00:00,204.70896663999997
2012-01-27 10:00:00,167.27456458000006
2012-01-27 11:00:00,179.27976332000006
2012-01-27 12:00:00,203.25140307999999
2012-01-27 13:00:00,266.68461197999994
2012-01-27 14:00:00,276.02397427999995
2012-01-27 15:00:00,270.30231966000008
2012-01-27 16:00:00,250.48704527999996
2012-01-27 17:00:00,241.60289454000002
2012-01-27 18:00:00,229.272673
2012-01-27 19:00:00,171.59278743999997
2012-01-27 20:00:00,142.49539568
2012-01-27 21:00:00,133.26341226
2012-01-27 22:00:00,151.10719693999999
2012-01-27 23:00:00,140.23453895999998
2012-01-28 00:00:00,132.40998513999997
2012-01-28 01:00:00,142.18886008000001
2012-01-28 02:00:00,123.69080500000001
2012-01-28 03:00:00,113.54814954
2012-01-28 04:00:00,91.911531080000017
2012-01-28 05:00:00,60.075359040000016
2012-01-28 06:00:00,91.837366499999973
2012-01-28 07:00:00,70.21801450000001
2012-01-28 08:00:00,27.219568540000004
2012-01-28 09:00:00,59.9095145
2012-01-28 10:00:00,82.16596831999999
2012-01-28 11:00:00,133.57705882000002
2012-01-28 12:00:00,113.85468513999999
2012-01-28 13:00:00,144.28377438000001
2012-01-28 14:00:00,216.68736844000003
2012-01-28 15:00:00,233.45453866
2012-01-28 16:00:00,251.23985768000003
2012-01-28 17:00:00,251.60485894000001
2012-01-28 18:00:00,255.78550386000003
2012-01-28 19:00:00,259.79319328000003
2012-01-28 20:00:00,258.92372044000001
2012-01-28 21:00:00,214.52348617999999
2012-01-28 22:00:00,202.21053109999997
2012-01-28 23:00:00,197.15919260000001
2012-01-29 00:00:00,170.85350335999999
2012-01-29 01:00:00,171.49060518000002
2012-01-29 02:00:00,164.01378616000002
2012-01-29 03:00:00,158.24971160000001
2012-01-29 04:00:00,151.75807600000002
2012-01-29 05:00:00,76.243687320000021
2012-01-29 06:00:00,109.8694588
2012-01-29 07:00:00,105.10748732000003
2012-01-29 08:00:00,87.685948820000007
2012-01-29 09:00:00,81.500848820000002
2012-01-29 10:00:00,131.77817782
2012-01-29 11:00:00,169.85115136000002
2012-01-29 12:00:00,196.52184186000002
2012-01-29 13:00:00,196.52184186000002
2012-01-29 14:00:00,196.88562238000003
2012-01-29 15:00:00,221.85961413999996
2012-01-29 16:00:00,231.74586795999997
2012-01-29 17:00:00,231.74586795999997
2012-01-29 18:00:00,204.34639568
2012-01-29 19:00:00,190.70052238000002
2012-01-29 20:00:00,158.48330336000001
2012-01-29 21:00:00,171.58228513999998
2012-01-29 22:00:00,187.28985843999999
2012-01-29 23:00:00,160.81832466
2012-01-30 00:00:00,187.65363895999999
2012-01-30 01:00:00,71.73247618000002
2012-01-30 02:00:00,85.162024180000031
2012-01-30 03:00:00,94.468421100000015
2012-01-30 04:00:00,76.243687320000021
2012-01-30 05:00:00,76.243687320000021
2012-01-30 06:00:00,92.133150880000031
2012-01-30 07:00:00,92.49815214000003
2012-01-30 08:00:00,74.347831860000014
2012-01-30 09:00:00,74.347831860000014
2012-01-30 10:00:00,98.683252140000022
2012-01-30 11:00:00,135.264476
2012-01-30 12:00:00,123.63997744000001
2012-01-30 13:00:00,174.61190209999998
2012-01-30 14:00:00,222.09874932
2012-01-30 15:00:00,211.59109260000002
2012-01-30 16:00:00,220.76583109999996
2012-01-30 17:00:00,240.32348310000003
2012-01-30 18:00:00,224.52545057999998
2012-01-30 19:00:00,167.20283030000002
2012-01-30 20:00:00,168.99096008000004
2012-01-30 21:00:00,162.80586008
2012-01-30 22:00:00,128.61715136000001
2012-01-30 23:00:00,92.275311600000023
2012-01-31 00:00:00,120.73413187999999
2012-01-31 01:00:00,141.89802340000003
2012-01-31 02:00:00,152.29820335999997
2012-01-31 03:00:00,146.11310336
2012-01-31 04:00:00,137.50130209999998
2012-01-31 05:00:00,137.50130209999998
2012-01-31 06:00:00,119.64156958
2012-01-31 07:00:00,92.275311600000023
2012-01-31 08:00:00,102.4191878
2012-01-31 09:00:00,131.31620209999997
2012-01-31 10:00:00,143.55499259999999
2012-01-31 11:00:00,253.52464714000001
2012-01-31 12:00:00,241.33633740000002
2012-01-31 13:00:00,288.64129436000002
2012-01-31 14:00:00,326.89615815999997
2012-01-31 15:00:00,357.16052572000007
2012-01-31 16:00:00,357.16052572000007
2012-01-31 17:00:00,356.79552446000008
2012-01-31 18:00:00,360.19014268000006
2012-01-31 19:00:00,326.34926663999994
2012-01-31 20:00:00,208.0426018
2012-01-31 21:00:00,295.73706640000006
2012-01-31 22:00:00,280.37722789999992
2012-01-31 23:00:00,273.64523637999997
2012-02-20 00:00:00,35.334959039999994
2012-02-20 01:00:00,35.334959039999994
2012-02-20 02:00:00,35.334959039999994
2012-02-20 03:00:00,26.432321100000003
2012-02-20 05:00:00,60.42162418000003
2012-02-20 06:00:00,66.407567459999996
2012-02-20 07:00:00,59.129905160000007
2012-02-20 08:00:00,39.936033679999987
2012-02-20 09:00:00,39.936033679999987
2012-02-20 10:00:00,60.587468720000011
2012-02-20 11:00:00,96.472876180000014
2012-02-20 12:00:00,134.80225136000001
2012-02-20 13:00:00,153.02698513999997
2012-02-20 14:00:00,186.8506926
2012-02-20 15:00:00,191.33909386000002
2012-02-20 16:00:00,245.28461130000002
2012-02-20 17:00:00,262.46579388000004
2012-02-20 18:00:00,191.33909386000002
2012-02-20 19:00:00,191.33909386000002
2012-02-20 20:00:00,202.21053109999997
2012-02-20 21:00:00,168.99096008000004
2012-02-20 22:00:00,167.02094004000003
2012-02-20 23:00:00,189.5337955
2012-02-21 00:00:00,113.382305
2012-02-21 01:00:00,131.93760500000002
2012-02-21 02:00:00,112.45436649999999
2012-02-21 04:00:00,92.896714500000002
2012-02-21 05:00:00,71.351776000000001
2012-02-21 06:00:00,58.981576000000018
2012-02-21 07:00:00,92.896714500000002
2012-02-21 08:00:00,49.898268539999997
2012-02-21 09:00:00,37.709958800000017
2012-02-21 10:00:00,49.111021099999995
2012-02-21 11:00:00,61.441242639999984
2012-02-21 12:00:00,114.12800644000001
2012-02-21 13:00:00,151.47097746
2012-02-21 14:00:00,131.62395844
2012-02-21 15:00:00,151.47097746
2012-02-21 16:00:00,180.20336795999998
2012-02-21 17:00:00,238.03315022000004
2012-02-21 18:00:00,238.03315022000004
2012-02-21 19:00:00,178.7458044
2012-02-21 20:00:00,152.53057438000002
2012-02-21 21:00:00,146.18085058
2012-02-21 22:00:00,125.92763109999997
2012-02-21 23:00:00,114.05384186000001
2012-02-22 00:00:00,114.05384186000001
2012-02-22 01:00:00,127.26054931999997
2012-02-22 02:00:00,126.09347564000001
2012-02-22 03:00:00,115.05619386000001
2012-02-22 04:00:00,125.56385057999996
2012-02-22 05:00:00,126.89676879999996
2012-02-22 06:00:00,104.01891208000002
2012-02-22 07:00:00,114.34467853999999
2012-02-22 08:00:00,105.16994004000003
2012-02-22 09:00:00,126.71487853999997
2012-02-22 10:00:00,135.96403054000004
2012-02-22 11:00:00,147.18320258000006
2012-02-22 12:00:00,201.98214714
2012-02-22 13:00:00,229.89407590000005
2012-02-22 14:00:00,241.56992915999999
2012-02-22 15:00:00,323.86532045999996
2012-02-22 16:00:00,339.84646398000001
2012-02-22 17:00:00,332.75069194000002
2012-02-22 18:00:00,290.9193196600001
2012-02-22 19:00:00,272.87647614000002
2012-02-22 20:00:00,254.36115459999996
2012-02-22 21:00:00,306.86602814000003
2012-02-22 22:00:00,255.08993637999998
2012-02-22 23:00:00,279.06157614000006
2012-02-23 00:00:00,255.08993637999998
2012-02-23 01:00:00,232.77623763999998
2012-02-23 02:00:00,223.80065585999998
2012-02-23 03:00:00,213.12715459999995
2012-02-23 04:00:00,172.38956536000001
2012-02-23 05:00:00,172.38956536000001
2012-02-23 06:00:00,104.25128310000004
2012-02-23 07:00:00,116.98648436000005
2012-02-23 08:00:00,92.940431099999969
2012-02-23 09:00:00,106.03941287999997
2012-02-23 10:00:00,201.8163026
2012-02-23 11:00:00,275.94052814000008
2012-02-23 12:00:00,299.18216537999996
2012-02-23 13:00:00,315.94933560000004
2012-02-23 14:00:00,332.11236938000008
2012-02-23 15:00:00,338.90160582000004
2012-02-23 16:00:00,350.56029050000001
2012-02-23 17:00:00,341.32830708000006
2012-02-23 18:00:00,330.65480582000009
2012-02-23 19:00:00,303.36403103999999
2012-02-23 20:00:00,271.05391132000005
2012-02-23 21:00:00,246.47935585999997
2012-02-23 22:00:00,240.65803638
2012-02-23 23:00:00,237.56101899999999
2012-02-24 00:00:00,230.40800203999999
2012-02-24 01:00:00,223.43565459999996
2012-02-24 02:00:00,182.29308564000002
2012-02-24 03:00:00,170.16202082000001
2012-02-24 04:00:00,148.61708231999998
2012-02-24 05:00:00,149.34586409999997
2012-02-24 06:00:00,148.98208357999999
2012-02-24 07:00:00,172.38956536000001
2012-02-24 08:00:00,162.35438666000005
2012-02-24 09:00:00,106.03941287999997
2012-02-24 10:00:00,116.25770258000004
2012-02-24 11:00:00,126.7653593
2012-02-24 12:00:00,171.29578232
2012-02-24 13:00:00,192.4769403
2012-02-24 14:00:00,223.27103080000003
2012-02-24 15:00:00,149.34586409999997
2012-02-24 16:00:00,149.34586409999997
2012-02-24 17:00:00,145.05784030000001
2012-02-24 18:00:00,143.78216700000002
2012-02-24 19:00:00,168.73889229999997
2012-02-24 20:00:00,226.16889145999997
2012-02-24 21:00:00,275.2616314
2012-02-24 22:00:00,257.16855604
2012-02-24 23:00:00,247.13337734000007
2012-02-25 00:00:00,186.02468743999998
2012-02-25 01:00:00,165.17409567999999
2012-02-25 02:00:00,157.71332238000002
2012-02-25 03:00:00,135.71292340000002
2012-02-25 04:00:00,142.26302466000001
2012-02-25 05:00:00,141.89802340000003
2012-02-25 06:00:00,141.89802340000003
2012-02-25 07:00:00,114.98819772
2012-02-25 08:00:00,95.744094400000009
2012-02-25 09:00:00,17.895905160000012
2012-02-25 10:00:00,71.73247618000002
2012-02-25 11:00:00,140.67248406000002
2012-02-25 12:00:00,173.07281408
2012-02-25 13:00:00,178.25581099999999
2012-02-25 14:00:00,171.79714078000001
2012-02-25 15:00:00,181.46853895999999
2012-02-25 16:00:00,178.34724204
2012-02-25 17:00:00,161.18210518000001
2012-02-25 18:00:00,162.98740354000003
2012-02-25 19:00:00,117.18130722000002
2012-02-25 20:00:00,124.64085978000003
2012-02-25 21:00:00,111.60034366000002
2012-02-25 22:00:00,95.81825898000001
2012-02-25 23:00:00,89.086267460000002
2012-02-26 00:00:00,99.59392418000003
2012-02-26 01:00:00,93.045043660000033
2012-02-26 02:00:00,93.045043660000033
2012-02-26 03:00:00,108.90032110000001
2012-02-26 04:00:00,108.90032110000001
2012-02-26 05:00:00,91.769370360000039
2012-02-26 06:00:00,81.808605160000013
2012-02-26 07:00:00,55.700851899999989
2012-02-26 08:00:00,66.464812379999998
2012-02-26 09:00:00,85.584270360000033
2012-02-26 10:00:00,131.08383108000004
2012-02-26 11:00:00,132.54139464000002
2012-02-26 12:00:00,168.62595882000002
2012-02-26 13:00:00,195.71889549999997
2012-02-26 14:00:00,217.33824750000005
2012-02-26 15:00:00,221.46164750000005
2012-02-26 16:00:00,207.06271287999999
2012-02-26 17:00:00,218.00978436000005
2012-02-26 18:00:00,187.94447564000001
2012-02-26 19:00:00,201.84675057999999
2012-02-26 20:00:00,174.11671208000001
2012-02-26 21:00:00,156.25575882000001
2012-02-26 22:00:00,152.29820335999997
2012-02-26 23:00:00,100.15833108000001
2012-02-27 00:00:00,81.693241380000003
2012-02-27 01:00:00,82.331812860000014
2012-02-27 02:00:00,50.386694399999996
2012-02-27 03:00:00,49.675179080000007
2012-02-27 04:00:00,27.765239320000006
2012-02-27 05:00:00,27.765239320000006
2012-02-27 06:00:00,49.839802879999993
2012-02-27 07:00:00,70.09302236000002
2012-02-27 08:00:00,78.596224000000007
2012-02-27 09:00:00,92.275311600000023
2012-02-27 10:00:00,157.71332238000002
2012-02-27 11:00:00,184.38401288
2012-02-27 12:00:00,253.70653740000003
2012-02-27 13:00:00,241.15444714
2012-02-27 14:00:00,289.37007614000004
2012-02-27 15:00:00,347.54637246000004
2012-02-27 16:00:00,357.16052572000007
2012-02-27 17:00:00,361.28392572000007
2012-02-27 18:00:00,343.42297246000004
2012-02-27 19:00:00,327.62493993999993
2012-02-27 20:00:00,307.77670018000003
2012-02-27 21:00:00,289.37007614000004
2012-02-27 22:00:00,261.27503637999996
2012-02-27 23:00:00,236.50142208000003
2012-02-28 00:00:00,227.88962082000003
2012-02-28 01:00:00,189.21373158000006
2012-02-28 02:00:00,216.28940180000001
2012-02-28 03:00:00,264.74381918
2012-02-28 04:00:00,153.93765717999997
2012-02-28 05:00:00,153.93765717999997
2012-02-28 06:00:00,136.07792466000001
2012-02-28 07:00:00,124.47648490000002
2012-02-28 08:00:00,106.79864264
2012-02-28 09:00:00,125.20526668000002
2012-02-28 10:00:00,141.89802340000003
2012-02-28 11:00:00,187.57947438000002
2012-02-28 12:00:00,212.79260132000005
2012-02-28 13:00:00,227.78865930000001
2012-02-28 14:00:00,269.8936018
2012-02-28 15:00:00,285.07155004000003
2012-02-28 16:00:00,280.94815004000003
2012-02-28 17:00:00,285.07155004000003
2012-02-28 18:00:00,281.85882208000004
2012-02-28 19:00:00,283.97776700000003
2012-02-28 20:00:00,266.13398232000003
2012-02-28 21:00:00,187.68842080000005
2012-02-28 22:00:00,187.68842080000005
2012-02-28 23:00:00,140.85594186
2012-02-29 00:00:00,161.94566879999996
2012-02-29 01:00:00,170.19246879999997
2012-02-29 02:00:00,123.43440335999999
2012-02-29 03:00:00,104.16758804
2012-02-29 05:00:00,82.622649539999998
2012-02-29 06:00:00,93.859088040000017
2012-02-29 07:00:00,59.487268319999998
2012-02-29 08:00:00,82.804539799999986
2012-02-29 09:00:00,82.399560080000001
2012-02-29 10:00:00,82.399560080000001
2012-02-29 11:00:00,59.156702099999968
2012-02-29 12:00:00,59.663615160000006
2012-02-29 13:00:00,82.574686179999986
2012-02-29 14:00:00,82.574686179999986
2012-02-29 15:00:00,160.74814713999999
2012-02-29 16:00:00,160.01936535999999
2012-02-29 17:00:00,148.98208357999999
2012-02-29 18:00:00,146.97762849999998
2012-02-29 19:00:00,148.25330179999997
2012-02-29 20:00:00,158.15682208000004
2012-02-29 21:00:00,158.15682208000004
2012-02-29 22:00:00,146.87918438000003
2012-02-29 23:00:00,146.87918438000003
2012-03-20 00:00:00,256.81587353999998
2012-03-20 01:00:00,223.86865200000005
2012-03-20 02:00:00,224.96243504000006
2012-03-20 03:00:00,223.86865200000005
2012-03-20 04:00:00,214.19725382000004
2012-03-20 05:00:00,200.18760000000003
2012-03-20 06:00:00,202.19205508000005
2012-03-20 07:00:00,202.92083686000004
2012-03-20 08:00:00,213.83347330000004
2012-03-20 09:00:00,225.87310708000007
2012-03-20 10:00:00,226.23688760000005
2012-03-20 11:00:00,258.36389631999998
2012-03-20 12:00:00,292.67725038000003
2012-03-20 13:00:00,291.94846860000001
2012-03-20 14:00:00,313.12962658000009
2012-03-20 15:00:00,331.95849680000003
2012-03-20 16:00:00,339.60116035999999
2012-03-20 17:00:00,313.49340710000007
2012-03-20 18:00:00,322.4689888800001
2012-03-20 19:00:00,278.98089632
2012-03-20 20:00:00,288.74372553999996
2012-03-20 21:00:00,266.03059050000002
2012-03-20 22:00:00,246.54735200000005
2012-03-20 23:00:00,222.86630000000002
2012-03-21 00:00:00,212.55780000000004
2012-03-21 01:00:00,223.96008304000003
2012-03-21 02:00:00,202.88640181999997
2012-03-21 03:00:00,203.61518359999997
2012-03-21 04:00:00,202.88640181999997
2012-03-21 05:00:00,202.88640181999997
2012-03-21 06:00:00,180.37354636000006
2012-03-21 07:00:00,180.00854510000005
2012-03-21 08:00:00,178.91598280000005
2012-03-21 09:00:00,203.25140307999999
2012-03-21 10:00:00,224.87075508000004
2012-03-21 11:00:00,224.87075508000004
2012-03-21 12:00:00,246.54735200000005
2012-03-21 13:00:00,234.17715200000004
2012-03-21 14:00:00,255.72209050000001
2012-03-21 15:00:00,255.72209050000001
2012-03-21 16:00:00,277.34144249999997
2012-03-21 17:00:00,320.46575454000009
2012-03-21 18:00:00,319.37197150000009
2012-03-21 19:00:00,340.99132350000002
2012-03-21 20:00:00,256.81587353999998
2012-03-21 21:00:00,235.45282530000003
2012-03-21 22:00:00,224.87075508000004
2012-03-21 23:00:00,246.54735200000005
2012-03-22 00:00:00,223.96008304000003
2012-03-22 01:00:00,223.96008304000003
2012-03-22 02:00:00,223.96008304000003
2012-03-22 03:00:00,223.96008304000003
2012-03-22 04:00:00,166.36389254000005
2012-03-22 05:00:00,166.36389254000005
2012-03-22 06:00:00,166.36389254000005
2012-03-22 07:00:00,166.36389254000005
2012-03-22 08:00:00,189.97053103999997
2012-03-22 09:00:00,189.97053103999997
2012-03-22 10:00:00,177.60033103999996
2012-03-22 11:00:00,200.18760000000003
2012-03-22 12:00:00,226.23688760000005
2012-03-22 13:00:00,268.12672554
2012-03-22 14:00:00,312.40084480000007
2012-03-22 15:00:00,333.05105910000003
2012-03-22 16:00:00,341.29785910000004
2012-03-22 17:00:00,352.17051708000002
2012-03-22 18:00:00,352.17051708000002
2012-03-22 19:00:00,358.41286200000002
2012-03-22 20:00:00,314.58719014000008
2012-03-22 21:00:00,269.03739758
2012-03-22 22:00:00,247.78182609999999
2012-03-22 23:00:00,246.50737354
2012-03-23 00:00:00,245.4135905
2012-03-23 01:00:00,223.86865200000005
2012-03-23 02:00:00,224.96243504000006
2012-03-23 03:00:00,213.83347330000004
2012-03-23 04:00:00,190.15242129999996
2012-03-23 05:00:00,188.87674799999996
2012-03-23 06:00:00,201.24694799999997
2012-03-23 07:00:00,192.57790181999997
2012-03-23 08:00:00,190.51620181999996
2012-03-23 09:00:00,209.52818304000004
2012-03-23 10:00:00,236.38076380000001
2012-03-23 11:00:00,312.40084480000007
2012-03-23 12:00:00,361.14609886
2012-03-23 13:00:00,407.76225250000005
2012-03-23 14:00:00,421.40812579999999
2012-03-23 15:00:00,421.77190632000003
2012-03-23 16:00:00,422.13690758000001
2012-03-23 17:00:00,422.13690758000001
2012-03-23 18:00:00,404.71536908000007
2012-03-23 19:00:00,383.45979759999994
2012-03-23 20:00:00,388.91611582000002
2012-03-23 21:00:00,376.18213529999997
2012-03-23 22:00:00,344.45334214000002
2012-03-23 23:00:00,322.4689888800001
2012-03-24 00:00:00,287.64994249999995
2012-03-24 01:00:00,267.12437354000002
2012-03-24 02:00:00,247.82302530000004
2012-03-24 03:00:00,247.82302530000004
2012-03-24 04:00:00,223.96008304000003
